unitID,higherEdName,countyCode,researchBudget,enrollment,sector
196413,Syracuse University,36067,66904890,22850,2
131159,American University,11001,66475000,14318,2
171128,Michigan Technological University,26061,66346769,7027,1
219356,South Dakota State University,46011,65103612,11512,1
228459,Texas State University,48209,64744597,38187,1
220862,University of Memphis,47157,62667692,21685,1
231624,William & Mary,51830,62601098,8773,1
160658,University of Louisiana at Lafayette,22055,62299731,16933,1
176372,University of Southern Mississippi,28035,60220179,14133,1
180489,The University of Montana,30063,57758298,10487,1
187967,New Mexico Institute of Mining and Technology,35053,56143426,1835,1
145725,Illinois Institute of Technology,17031,55717000,6515,2
105330,Northern Arizona University,4005,55242435,30733,1
227368,The University of Texas Rio Grande Valley,48215,51641592,29113,1
240453,University of Wisconsin-Milwaukee,55079,51633807,25731,1
204857,Ohio University-Main Campus,39009,50494817,27367,1
196468,Teachers College at Columbia University,36061,49113147,4489,2
165015,Brandeis University,25017,48502231,5825,2
182281,University of Nevada-Las Vegas,32003,47468000,31171,1
164924,Boston College,25017,47221066,14747,2
209807,Portland State University,41051,46660544,25321,1
445188,University of California-Merced,6047,45969882,8847,1
190576,CUNY Graduate School and University Center,36061,45463249,8503,1
166638,University of Massachusetts-Boston,25025,44971000,15989,1
230038,Brigham Young University-Provo,49049,44877151,34318,2
229337,Texas Tech University Health Sciences Center,48303,44037634,5294,1
213543,Lehigh University,42095,43945000,6953,2
206084,University of Toledo,39095,43883277,19694,1
228909,University of North Texas Health Science Center,48439,43590358,2237,1
196079,Binghamton University,36007,43564531,18124,1
195003,Rochester Institute of Technology,36055,42940000,16254,2
131520,Howard University,11001,42925000,9399,2
239105,Marquette University,55079,42500000,11819,2
435000,Louisiana State University Health Sciences Center-Shreveport,22017,41797190,939,1
140447,Mercer University,13021,41245753,8740,2
243197,University of Puerto Rico-Mayaguez,72097,41128090,12954,1
159373,Louisiana State University Health Sciences Center-New Orleans,22071,40639028,2820,1
149222,Southern Illinois University-Carbondale,17077,39314802,11695,1
179159,Saint Louis University,29510,39132618,12799,2
196060,SUNY at Albany,36001,39088380,17544,1
243203,University of Puerto Rico-Medical Sciences,72127,37794048,2207,1
198464,East Carolina University,37147,37430063,28651,1
190594,CUNY Hunter College,36061,35626310,23193,1
102094,University of South Alabama,1097,35455000,14397,1
206604,Wright State University-Main Campus,39057,35161985,12356,1
142115,Boise State University,16001,34974133,26217,1
223232,Baylor University,48309,34033000,18033,2
228246,Southern Methodist University,48113,33188000,11824,2
168421,Worcester Polytechnic Institute,25027,32320000,6894,2
199139,University of North Carolina at Charlotte,37119,31610148,29615,1
178411,Missouri University of Science and Technology,29161,31215636,8088,1
199102,North Carolina A & T State University,37081,30130409,12556,1
133650,Florida Agricultural and Mechanical University,12073,29920118,9626,1
186399,Rutgers University-Newark,34013,29716000,13605,1
224147,Texas A & M University-Corpus Christi,48355,28997980,11452,1
186867,Stevens Institute of Technology,34017,28689000,7283,2
174233,University of Minnesota-Duluth,27137,28291968,10858,1
200800,University of Akron Main Campus,39153,28143217,17600,1
184782,Rowan University,34015,26696186,19618,1
145813,Illinois State University,17113,26480414,20878,1
163453,Morgan State University,24510,26310892,7763,1
140562,Morehouse School of Medicine,13121,25853530,605,2
231970,Eastern Virginia Medical School,51710,25617540,1275,1
102377,Tuskegee University,1087,25245462,2876,2
227526,Prairie View A & M University,48473,25063034,8940,1
146719,Loyola University Chicago,17031,24265860,17159,2
423643,Midwestern University-Glendale,4013,23320516,3910,2
159647,Louisiana Tech University,22061,22920594,11510,1
102553,University of Alaska Anchorage,2020,22188287,12766,1
196255,SUNY Downstate Health Sciences University,36047,22084677,1899,1
207209,Langston University,40083,21829606,2190,1
190664,CUNY Queens College,36081,21437335,19923,1
145558,Rosalind Franklin University of Medicine and Science,17097,21302865,2102,2
122597,San Francisco State University,6075,21100416,29032,1
203517,Kent State University at Kent,39133,21089216,27716,1
228705,Texas A & M University-Kingsville,48273,20964674,7479,1
178402,University of Missouri-Kansas City,29095,20700071,16388,1
136215,Nova Southeastern University,12011,20448735,20576,2
190600,CUNY John Jay College of Criminal Justice,36061,20423108,15880,1
188580,Albany Medical College,36001,20259000,828,2
147703,Northern Illinois University,17037,20157069,16609,1
243221,University of Puerto Rico-Rio Piedras,72127,19575517,14395,1
172699,Western Michigan University,26077,19499964,21470,1
193830,New York Medical College,36119,19479229,1543,2
181002,Creighton University,31055,19457000,8821,2
138354,The University of West Florida,12033,19365011,12557,1
131283,The Catholic University of America,11001,19150091,5771,2
207971,University of Tulsa,40143,19048012,4379,2
117636,Loma Linda University,6071,18809000,4462,2
199148,University of North Carolina at Greensboro,37081,18414877,20196,1
196103,SUNY College of Environmental Science and Forestry,36067,18397215,2209,1
169248,Central Michigan University,26073,18114018,19362,1
175856,Jackson State University,28049,17827736,7020,1
127060,University of Denver,8031,17283965,12931,2
193654,The New School,36061,17272000,10432,2
142276,Idaho State University,16005,17213329,12402,1
219471,University of South Dakota,46027,17183828,9920,1
112525,Western University of Health Sciences,6037,17041630,3792,2
237525,Marshall University,54011,16803790,12852,1
187134,The College of New Jersey,34021,16662000,7821,1
199218,University of North Carolina Wilmington,37129,16643378,17499,1
232982,Old Dominion University,51710,16347853,23675,1
196307,Upstate Medical University,36067,16258786,1588,1
232265,Hampton University,51650,16178143,4293,2
130934,Delaware State University,10001,16169906,4768,1
204024,Miami University-Oxford,39017,16138908,19716,1
133881,Florida Institute of Technology,12009,15791814,6022,2
111966,Charles R Drew University of Medicine and Science,6037,15723000,748,2
217420,Rhode Island College,44007,15446243,7523,1
485537,University of Texas Health Science Center at Tyler,48423,15200721,67,1
167987,University of Massachusetts-Dartmouth,25005,14898000,8154,1
120883,University of the Pacific,6077,14829969,6447,2
143853,Midwestern University-Downers Grove,17043,14748220,2970,2
161873,University of Baltimore,24510,14615860,4476,1
220075,East Tennessee State University,47179,14558204,14191,1
220792,Meharry Medical College,47037,14336059,877,2
240754,University of Guam,66010,14335457,3563,1
106245,University of Arkansas at Little Rock,5119,14308237,9581,1
212106,Duquesne University,42003,13980000,9197,2
139931,Georgia Southern University,13031,13913828,26054,1
199157,North Carolina Central University,37063,13892784,8011,1
164155,United States Naval Academy,24003,13862199,4538,1
204477,Northeast Ohio Medical University,39133,13746143,959,1
150136,Ball State University,18035,13734574,22443,1
221838,Tennessee State University,47037,13600223,8081,1
185590,Montclair State University,34031,13598000,21007,1
228529,Tarleton State University,48143,13446224,13166,1
197036,United States Military Academy,36071,13443696,4457,1
243665,University of the Virgin Islands,78030,13421255,2084,1
190549,CUNY Brooklyn College,36047,13387436,17811,1
111948,Chapman University,6059,13142303,9850,2
492689,Texas Tech University Health Sciences Center-El Paso,48141,13043439,765,1
171571,Oakland University,26125,12877478,19013,1
100654,Alabama A & M University,1089,12837888,6172,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,12127,12588000,7056,2
194091,New York Institute of Technology,36059,12514196,7230,2
168218,Wellesley College,25021,12501000,2519,2
163338,University of Maryland Eastern Shore,24039,12457352,2886,1
181394,University of Nebraska at Omaha,31055,12336062,15153,1
190044,Clarkson University,36089,12056676,4301,2
159939,University of New Orleans,22071,11842212,8231,1
202134,Cleveland State University,39035,11818049,15433,1
179566,Missouri State University-Springfield,29077,11515484,23453,1
221847,Tennessee Technological University,47141,11500556,10140,1
180416,Montana Technological University,30093,11376388,1714,1
217819,College of Charleston,45019,10917022,10545,1
227881,Sam Houston State University,48471,10751928,21558,1
106458,Arkansas State University,5031,10741436,13356,1
219347,South Dakota School of Mines and Technology,46103,10579133,2525,1
151324,Indiana State University,18167,10478000,12144,1
178420,University of Missouri-St Louis,29189,10462575,15988,1
187444,William Paterson University of New Jersey,34031,10358335,10105,1
130697,Wesleyan University,9007,10216000,3230,2
230959,Middlebury College,50001,10041000,2657,2
112260,Claremont McKenna College,6037,9826000,1346,2
234155,Virginia State University,51041,9719435,4365,1
201441,Bowling Green State University-Main Campus,39173,9474345,17733,1
221740,The University of Tennessee-Chattanooga,47065,9405207,11651,1
442806,Edward Via College of Osteopathic Medicine,51121,9235277,1995,2
220978,Middle Tennessee State University,47149,9105504,21721,1
157058,Kentucky State University,21073,9069501,2171,1
141565,University of Hawaii at Hilo,15001,9063338,3372,1
112251,Claremont Graduate University,6037,9040257,1950,2
160904,Xavier University of Louisiana,22071,8965122,3325,2
170082,Grand Valley State University,26139,8770188,24033,1
232937,Norfolk State University,51710,8749166,5601,1
161554,University of Southern Maine,23005,8706000,8429,1
106412,University of Arkansas at Pine Bluff,5069,8678604,2498,1
149231,Southern Illinois University-Edwardsville,17119,8673082,13061,1
237011,Western Washington University,53073,8427275,16142,1
448840,University of South Florida-St Petersburg,12103,8355584,4448,1
157951,Western Kentucky University,21227,8267482,18171,1
165334,Clark University,25027,8205000,3498,2
218733,South Carolina State University,45075,8174079,2479,1
138947,Clark Atlanta University,13121,8149710,3920,2
144740,DePaul University,17031,7973000,22064,2
203368,John Carroll University,39035,7700918,3506,2
131450,Gallaudet University,11001,7497263,1485,2
159993,University of Louisiana at Monroe,22073,7221153,8673,1
217165,Bryant University,44007,7110000,3640,2
216597,Villanova University,42045,7068646,10848,2
175005,St Catherine University,27123,6990602,4401,2
190637,CUNY Lehman College,36005,6969284,15143,1
175342,Alcorn State University,28021,6952563,3523,1
139719,Fort Valley State University,13225,6949256,2624,1
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26077,6867638,331,2
239318,Milwaukee School of Engineering,55079,6862442,2746,2
161457,University of New England,23031,6840586,7483,2
160621,Southern University and A & M College,22033,6650794,7140,1
228875,Texas Christian University,48439,6595000,11024,2
195809,St. John's University-New York,36081,6493000,21718,2
122409,San Diego State University,6073,6445403,35544,1
170301,Hope College,26139,6402000,3056,2
169798,Eastern Michigan University,26161,6398911,17784,1
445735,Roseman University of Health Sciences,32003,6386029,1641,2
136172,University of North Florida,12031,6300280,17117,1
117946,Loyola Marymount University,6037,6258000,9822,2
206941,University of Central Oklahoma,40109,6207658,14821,1
197869,Appalachian State University,37189,6096166,19280,1
122931,Santa Clara University,6085,6049000,8669,2
226152,Texas A & M International University,48479,6009863,8305,1
189097,Barnard College,36061,5948000,2631,2
237899,West Virginia State University,54039,5904608,4120,1
164465,Amherst College,25015,5852929,1839,2
186371,Rutgers University-Camden,34007,5851000,7233,1
149772,Western Illinois University,17109,5846163,7624,1
167835,Smith College,25015,5537245,2894,2
229179,Texas Woman's University,48121,5520272,15886,1
207263,Northeastern State University,40021,5479621,7517,1
129941,University of New Haven,9009,5448185,6793,2
190558,College of Staten Island CUNY,36085,5258031,12782,1
441937,California State University-Channel Islands,6111,5252718,7525,1
207315,Oklahoma State University Center for Health Sciences,40143,5233935,1115,1
126580,University of Colorado Colorado Springs,8041,5221007,12807,1
110556,California State University-Fresno,6019,5168970,24298,1
109785,Azusa Pacific University,6037,5128382,9297,2
206695,Youngstown State University,39099,5079378,12110,1
131399,University of the District of Columbia,11001,5051219,4199,1
179265,University of Health Sciences and Pharmacy in St. Louis,29510,4989891,1037,2
229063,Texas Southern University,48201,4932179,9034,1
164076,Towson University,24005,4922360,22709,1
226091,Lamar University,48245,4911025,15460,1
106467,Arkansas Tech University,5115,4910898,11829,1
209506,Oregon Institute of Technology,41035,4839378,5313,1
233374,University of Richmond,51760,4829000,3914,2
433660,Florida Gulf Coast University,12071,4810715,14977,1
177940,Lincoln University,29051,4783067,2436,1
141644,Hawaii Pacific University,15003,4715288,4170,2
171137,University of Michigan-Dearborn,26163,4684000,9191,1
110608,California State University-Northridge,6037,4639584,39910,1
140553,Morehouse College,13121,4622060,2238,2
188526,Albany College of Pharmacy and Health Sciences,36001,4503031,1240,2
229814,West Texas A & M University,48381,4464816,9970,1
128106,Colorado State University Pueblo,8101,4457676,7081,1
212911,Haverford College,42045,4410171,1317,2
122436,University of San Diego,6073,4395000,9181,2
213598,Lincoln University,42029,4351489,2241,1
482936,Florida Polytechnic University,12105,4334845,1336,1
127741,University of Northern Colorado,8123,4307861,12930,1
106704,University of Central Arkansas,5045,4272587,10869,1
141060,Spelman College,13121,4256126,2120,2
111188,California State University Maritime Academy,6095,4241960,941,1
228431,Stephen F Austin State University,48347,4218369,12969,1
128328,United States Air Force Academy,8041,4137847,4304,1
215132,University of the Sciences,42101,4111396,2285,2
216287,Swarthmore College,42045,4092000,1594,2
201690,Central State University,39057,4059443,2033,1
115409,Harvey Mudd College,6037,4025138,904,2
120254,Occidental College,6037,4009678,1985,2
220181,Fisk University,47037,3959955,874,2
176406,Tougaloo College,28089,3934847,716,2
212577,Franklin and Marshall College,42071,3916924,2315,2
183062,Keene State College,33005,3883578,3502,1
243568,Universidad Central Del Caribe,72021,3850551,534,2
173258,Carleton College,27131,3823487,2115,2
169080,Calvin University,26081,3814000,3570,2
177834,A T Still University of Health Sciences,29001,3808112,3857,2
194310,Pace University,36061,3733601,13395,2
166869,MGH Institute of Health Professions,25025,3705000,1199,2
196130,SUNY Buffalo State,36029,3697186,8658,1
490805,Purdue University Northwest,18089,3669402,10006,1
441982,Franklin W Olin College of Engineering,25021,3665000,386,2
188641,Alfred University,36003,3602942,2382,2
240480,University of Wisconsin-Stevens Point,55097,3600725,8332,1
173920,Minnesota State University-Mankato,27013,3533000,14325,1
100724,Alabama State University,1101,3527160,4190,1
232423,James Madison University,51660,3487295,21820,1
154095,University of Northern Iowa,19013,3451184,10477,1
143358,Bradley University,17143,3425549,5929,2
234827,Central Washington University,53037,3413260,11658,1
195526,Skidmore College,36091,3260000,2663,2
229267,Trinity University,48029,3250229,2606,2
440031,Keck Graduate Institute,6037,3249028,580,2
169983,Kettering University,26049,3155967,2221,2
219082,Dakota State University,46079,3139207,3268,1
155681,Pittsburg State University,20037,3090474,6645,1
151342,Indiana University-South Bend,18141,3089791,5092,1
121150,Pepperdine University,6037,3082000,8824,2
174783,Saint Cloud State University,27145,3081000,13049,1
129525,University of Hartford,9003,3051000,6773,2
200004,Western Carolina University,37099,3042487,12167,1
224554,Texas A & M University-Commerce,48231,3037786,12109,1
212009,Dickinson College,42041,2985431,2133,2
110583,California State University-Long Beach,6037,2970220,38674,1
166018,Hampshire College,25015,2946309,745,2
161004,Bowdoin College,23005,2940000,1835,2
154174,Palmer College of Chiropractic,19163,2928183,2194,2
157401,Murray State University,21035,2914597,9556,1
185572,Monmouth University,34025,2866907,5953,2
122612,University of San Francisco,6075,2864000,10636,2
186584,Seton Hall University,34013,2863000,10219,2
110422,California Polytechnic State University-San Luis Obispo,6079,2847727,21426,1
455406,Pacific Northwest University of Health Sciences,53077,2816566,576,2
151360,Indiana University-Northwest,18089,2797611,3877,1
216764,West Chester University of Pennsylvania,42029,2794788,17669,1
165662,Emerson College,25025,2778192,4930,2
209056,Lewis & Clark College,41051,2756030,3223,2
181215,University of Nebraska at Kearney,31019,2754328,6279,1
158802,Dillard University,22071,2734832,1225,2
121345,Pomona College,6037,2728000,1637,2
166939,Mount Holyoke College,25015,2694773,2300,2
197133,Vassar College,36027,2691514,2439,2
459736,Touro University California,6095,2635729,1378,2
240329,University of Wisconsin-La Crosse,55063,2603577,10623,1
190655,CUNY New York City College of Technology,36047,2595646,17036,1
219602,Austin Peay State University,47125,2592164,11048,1
190512,CUNY Bernard M Baruch College,36061,2570597,18679,1
240736,American Samoa Community College,60050,2567646,1035,1
130493,Southern Connecticut State University,9009,2565867,9817,1
211291,Bucknell University,42119,2520000,3697,2
243151,University of Puerto Rico-Cayey,72035,2466766,2885,1
157447,Northern Kentucky University,21037,2464000,15664,1
190099,Colgate University,36053,2456249,2992,2
228802,The University of Texas at Tyler,48423,2453763,9617,1
231712,Christopher Newport University,51700,2431509,4919,1
101480,Jacksonville State University,1015,2408127,9021,1
243179,University of Puerto Rico-Humacao,72069,2390480,3218,1
199999,Winston-Salem State University,37067,2355624,5121,1
192448,Long Island University,36059,2354503,15546,2
196228,SUNY College of Optometry,36061,2352943,409,1
164739,Bentley University,25017,2352000,5314,2
190691,CUNY York College,36081,2334951,8337,1
172051,Saginaw Valley State University,26145,2331796,8251,1
191968,Ithaca College,36109,2273491,6266,2
183080,Plymouth State University,33009,2267987,4648,1
240426,University of Wisconsin-Superior,55031,2264802,2614,1
216931,Wilkes University,42079,2259172,4680,2
129215,Eastern Connecticut State University,9015,2253147,4971,1
225432,University of Houston-Downtown,48201,2241778,14640,1
161086,Colby College,23011,2232000,2003,2
141334,University of West Georgia,13045,2209314,13238,1
196194,SUNY College at Oswego,36075,2207368,7830,1
128771,Central Connecticut State University,9003,2195659,11154,1
110529,California State Polytechnic University-Pomona,6037,2186714,28058,1
240365,University of Wisconsin-Oshkosh,55139,2176394,15521,1
229018,The University of Texas Permian Basin,48135,2163721,5283,1
211273,Bryn Mawr College,42091,2156000,1723,2
191649,Hofstra University,36059,2140872,10804,2
110617,California State University-Sacramento,6067,2098718,31992,1
119605,National University,6073,2095181,16670,2
160977,Bates College,23001,2094432,1820,2
213385,Lafayette College,42095,2073000,2662,2
218964,Winthrop University,45091,2072133,5865,1
486840,Kennesaw State University,13067,2071660,37807,1
482680,University of North Georgia,13187,2060482,19748,1
147776,Northeastern Illinois University,17031,2056242,7423,1
130590,Trinity College,9003,2052581,2234,2
186876,Stockton University,34001,2046421,9934,1
241739,Universidad Ana G. Mendez-Cupey Campus,72127,2029431,10516,2
243577,Universidad Politecnica de Puerto Rico,72127,2021530,4360,2
215770,Saint Joseph's University,42101,2018611,7362,2
456542,Geisinger Commonwealth School of Medicine,42069,2011191,564,2
154156,Des Moines University-Osteopathic Medical Center,19153,1998813,1530,2
209612,Pacific University,41067,1997462,3832,2
144005,Chicago State University,17031,1997100,3039,1
218724,Coastal Carolina University,45051,1995038,10484,1
240277,University of Wisconsin-Green Bay,55009,1986042,8766,1
114840,Fuller Theological Seminary,6037,1952000,2265,2
110097,Biola University,6037,1945000,6103,2
197708,Yeshiva University,36061,1932000,5357,2
168740,Andrews University,26021,1920506,3390,2
409254,Erikson Institute,17031,1907990,421,2
199111,University of North Carolina at Asheville,37021,1891429,3600,1
190646,CUNY Medgar Evers College,36047,1869816,5798,1
163851,Salisbury University,24045,1857135,8617,1
110486,California State University-Bakersfield,6029,1852260,11531,1
110574,California State University-East Bay,6001,1850324,16064,1
164580,Babson College,25021,1845071,3325,2
210401,Willamette University,41047,1833000,2179,2
173902,Macalester College,27123,1822000,2098,2
102669,Alaska Pacific University,2020,1816599,529,2
217873,Claflin University,45075,1811616,2070,2
148654,University of Illinois Springfield,17167,1805605,4275,1
485403,High Tech High Graduate School of Education,6073,1789500,59,2
169716,University of Detroit Mercy,26163,1760316,5080,2
177719,Barnes-Jewish College Goldfarb School of Nursing,29510,1748242,663,2
237880,West Virginia School of Osteopathic Medicine,54025,1737012,809,1
151379,Indiana University-Southeast,18043,1733024,4882,1
123572,Sonoma State University,6097,1729466,8887,1
160612,Southeastern Louisiana University,22105,1720525,14220,1
232706,Marymount University,51013,1695778,3363,2
117645,Long Beach City College,6037,1680694,24127,4
225414,University of Houston-Clear Lake,48201,1672665,9082,1
234207,Washington and Lee University,51678,1670000,2264,2
212674,Gettysburg College,42001,1665786,2370,2
228501,Sul Ross State University,48043,1662548,2406,1
214564,Salus University,42091,1655165,1238,2
190628,CUNY LaGuardia Community College,36081,1642748,18555,4
218070,Furman University,45045,1628800,2828,2
206589,The College of Wooster,39169,1606372,1942,2
